order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD011425,2023-06-16,CUST00512,18,Female,Sharm El Sheikh,Red Sea,8998,Sports,Apparel,414,1,24,314.64,Digital Wallet,Regular,Flash Sale,Search Engine,Tablet,Express,4.3,False,Direct,10949.47,68.0,6,2023,Friday,Q2,Summer,2021-02-23,843
ORD011426,2021-04-20,CUST01188,65,Female,Cairo,Greater Cairo,13966,Food,Organic,101,7,10,636.3,Mobile Payment,VIP,Ramadan,Outdoor,Tablet,Express,4.4,False,Direct,9926.28,92.0,4,2021,Tuesday,Q2,Spring,2021-03-22,29
ORD011427,2023-08-19,CUST02776,59,Female,Minya,Upper Egypt,9292,Travel,Gear,3212,1,0,3212.0,Cash on Delivery,Regular,No Campaign,Print,Tablet,Store Pickup,4.0,False,Organic Search,92505.6,70.0,8,2023,Saturday,Q3,Summer,2021-05-13,828
ORD011428,2021-11-15,CUST00532,38,Female,Damanhur,Delta,6288,Beauty,Tools,602,8,0,4816.0,Credit Card,Budget,No Campaign,Influencer,Mobile,Standard,3.8,False,Influencer,248505.6,63.0,11,2021,Monday,Q4,Fall,2021-06-05,163
ORD011429,2023-05-21,CUST02373,48,Female,Tanta,Delta,5221,Automotive,Accessories,1926,2,19,3120.12,Cash on Delivery,Budget,Flash Sale,Radio,Tablet,Store Pickup,4.3,False,Direct,97347.74,90.0,5,2023,Sunday,Q2,Spring,2021-10-11,587
ORD011430,2023-05-03,CUST01318,20,Male,Port Said,Suez Canal,7958,Sports,Equipment,326,2,0,652.0,Mobile Payment,Regular,No Campaign,Print,Mobile,Standard,3.4,False,Affiliate,2347.2,72.0,5,2023,Wednesday,Q2,Spring,2021-06-24,678
ORD011431,2022-01-23,CUST01118,55,Male,Ismailia,Suez Canal,7289,Home & Garden,Decor,661,1,0,661.0,Cash on Delivery,Regular,No Campaign,Print,Tablet,Standard,3.5,False,Direct,13484.4,61.0,1,2022,Sunday,Q1,Winter,2021-04-07,291
ORD011432,2023-12-17,CUST02085,54,Male,Cairo,Greater Cairo,13708,Automotive,Electronics,220,2,0,440.0,Digital Wallet,Premium,No Campaign,Direct,Tablet,Next Day,4.0,False,Influencer,25872.0,70.0,12,2023,Sunday,Q4,Winter,2021-12-20,727
ORD011433,2024-01-23,CUST02495,39,Male,Minya,Upper Egypt,4143,Clothing,Shoes,1002,1,0,1002.0,Digital Wallet,Budget,No Campaign,Outdoor,Mobile,Store Pickup,3.5,False,Print Ad,56512.8,63.0,1,2024,Tuesday,Q1,Winter,2021-06-15,952
ORD011434,2023-07-03,CUST02437,66,Male,Damanhur,Delta,8987,Sports,Outdoor,1852,2,30,2592.8,Mobile Payment,Premium,Flash Sale,Search Engine,Mobile,Next Day,4.6,False,Direct,46670.4,87.0,7,2023,Monday,Q3,Summer,2021-01-31,883
ORD011435,2023-03-08,CUST00286,33,Male,Damanhur,Delta,3889,Health,Personal Care,728,7,19,-4127.76,Bank Transfer,First-time,Spring Sale,TV,Mobile,Express,3.6,True,Referral,-222899.04,77.0,3,2023,Wednesday,Q1,Spring,2021-10-22,502
ORD011436,2022-07-23,CUST02475,37,Male,Ismailia,Suez Canal,5858,Clothing,Shoes,564,3,0,1692.0,Bank Transfer,Budget,No Campaign,Social Media,Desktop,Standard,3.1,False,Email,30456.0,67.0,7,2022,Saturday,Q3,Summer,2021-09-01,325
ORD011437,2023-04-01,CUST02983,30,Female,Aswan,Upper Egypt,5169,Clothing,Shoes,766,2,31,1057.08,Debit Card,Budget,Spring Sale,Influencer,Tablet,Store Pickup,4.4,False,Affiliate,27906.91,75.0,4,2023,Saturday,Q2,Spring,2021-09-13,565
ORD011438,2023-06-25,CUST01658,26,Female,Sohag,Upper Egypt,3874,Clothing,Womens,403,2,26,-596.44,Credit Card,First-time,Flash Sale,Print,Mobile,Store Pickup,3.3,True,Partnership,-30776.3,47.0,6,2023,Sunday,Q2,Summer,2021-05-05,781
ORD011439,2021-03-29,CUST01424,50,Male,Aswan,Upper Egypt,6849,Beauty,Tools,500,4,26,1480.0,Credit Card,Budget,Spring Sale,TV,Tablet,Standard,3.8,False,TV Ad,28416.0,59.0,3,2021,Monday,Q1,Spring,2021-02-17,40
ORD011440,2023-08-20,CUST02366,47,Female,Tanta,Delta,10283,Beauty,Hair Care,372,7,0,2604.0,Cryptocurrency,Regular,No Campaign,Influencer,Mobile,Express,3.9,False,Paid Search,43747.2,78.0,8,2023,Sunday,Q3,Summer,2021-02-24,907
ORD011441,2022-05-24,CUST02592,29,Male,Luxor,Upper Egypt,3807,Electronics,Tablets,5074,1,0,5074.0,Buy Now Pay Later,First-time,No Campaign,Direct,Tablet,Store Pickup,3.2,False,Referral,146131.2,51.0,5,2022,Tuesday,Q2,Spring,2021-08-26,271
ORD011442,2021-08-05,CUST01060,42,Male,Minya,Upper Egypt,10626,Books,Technical,405,3,0,-1215.0,Buy Now Pay Later,Regular,No Campaign,Mobile App,Mobile,Store Pickup,3.3,True,Organic Search,-21870.0,42.0,8,2021,Thursday,Q3,Summer,2021-07-25,11
ORD011443,2021-12-20,CUST00442,70,Female,Damanhur,Delta,7425,Health,Medical Devices,173,8,28,996.48,Credit Card,Budget,Holiday Special,Search Engine,Mobile,Express,3.4,False,Event,39460.61,57.0,12,2021,Monday,Q4,Winter,2021-12-04,16
ORD011444,2023-05-21,CUST02662,53,Female,Suez,Suez Canal,5903,Health,Fitness,467,8,21,2951.44,Cash on Delivery,Budget,Flash Sale,TV,Mobile,Standard,3.8,False,Organic Search,116877.02,62.0,5,2023,Sunday,Q2,Spring,2021-08-20,639
ORD011445,2021-10-18,CUST01704,69,Male,Alexandria,Alexandria,13365,Health,Medical Devices,442,7,0,3094.0,Credit Card,Premium,No Campaign,Affiliate,Mobile,Next Day,3.6,False,Email,107671.2,68.0,10,2021,Monday,Q4,Fall,2021-09-24,24
ORD011446,2022-07-29,CUST02359,39,Female,Mansoura,Delta,6684,Clothing,Mens,195,2,12,343.2,Bank Transfer,Budget,Flash Sale,TV,Mobile,Store Pickup,3.5,False,Email,5765.76,63.0,7,2022,Friday,Q3,Summer,2021-04-20,465
ORD011447,2023-12-13,CUST01944,28,Female,Cairo,Greater Cairo,8498,Health,Wellness,544,5,26,2012.8,Mobile Payment,Regular,Holiday Special,Influencer,Tablet,Express,3.6,False,Partnership,108691.2,77.0,12,2023,Wednesday,Q4,Winter,2021-06-29,897
ORD011448,2023-07-14,CUST02835,26,Female,Zagazig,Delta,6382,Electronics,Cameras,5804,1,30,4062.8,Mobile Payment,Regular,Summer Sale,Email,Mobile,Store Pickup,3.6,False,Social Media,58504.32,75.0,7,2023,Friday,Q3,Summer,2021-09-15,667
ORD011449,2023-07-20,CUST02236,33,Male,Suez,Suez Canal,3855,Beauty,Fragrance,54,5,26,199.8,Gift Card,First-time,Summer Sale,Print,Mobile,Store Pickup,4.1,False,Paid Search,5994.0,64.0,7,2023,Thursday,Q3,Summer,2021-09-01,687
ORD011450,2023-02-12,CUST02473,45,Female,Sohag,Upper Egypt,7073,Automotive,Parts,925,2,0,1850.0,Buy Now Pay Later,Budget,No Campaign,Outdoor,Mobile,Standard,4.0,False,Referral,106560.0,66.0,2,2023,Sunday,Q1,Winter,2021-07-19,573
ORD011451,2023-12-08,CUST01377,42,Female,Sharm El Sheikh,Red Sea,5845,Books,Religion,373,3,13,973.53,Bank Transfer,Budget,Holiday Special,Social Media,Mobile,Store Pickup,3.5,False,Email,42056.5,68.0,12,2023,Friday,Q4,Winter,2021-07-21,870
ORD011452,2023-04-22,CUST02613,30,Male,Zagazig,Delta,7389,Health,Medical Devices,666,3,0,1998.0,Debit Card,Regular,No Campaign,Affiliate,Tablet,Standard,4.1,False,Influencer,35964.0,75.0,4,2023,Saturday,Q2,Spring,2021-09-23,576
ORD011453,2023-06-09,CUST01667,69,Male,Port Said,Suez Canal,8369,Travel,Gear,1822,3,6,5138.04,Cash on Delivery,Regular,Flash Sale,Search Engine,Mobile,Standard,3.3,False,Event,308282.4,42.0,6,2023,Friday,Q2,Summer,2021-02-09,850
ORD011454,2021-06-23,CUST01257,18,Male,Minya,Upper Egypt,4800,Electronics,Tablets,2750,1,37,1732.5,Credit Card,Budget,Summer Sale,Print,Mobile,Store Pickup,3.5,False,Partnership,6237.0,54.0,6,2021,Wednesday,Q2,Summer,2021-04-05,79
ORD011455,2023-12-30,CUST01323,70,Female,Port Said,Suez Canal,8745,Beauty,Skincare,631,6,0,3786.0,Digital Wallet,Premium,No Campaign,Print,Mobile,Next Day,3.8,False,Referral,54518.4,56.0,12,2023,Saturday,Q4,Winter,2021-03-06,1029
ORD011456,2021-12-24,CUST02528,27,Female,Ismailia,Suez Canal,6847,Health,Wellness,663,6,27,2903.94,Digital Wallet,Regular,Holiday Special,Outdoor,Mobile,Store Pickup,4.6,False,Influencer,111511.3,68.0,12,2021,Friday,Q4,Winter,2021-12-13,11
ORD011457,2023-12-15,CUST02767,65,Male,Zagazig,Delta,6596,Home & Garden,Kitchen,2208,2,23,3400.32,Credit Card,Budget,Holiday Special,Radio,Tablet,Standard,3.3,False,Referral,138733.06,67.0,12,2023,Friday,Q4,Winter,2021-10-21,785
ORD011458,2022-02-20,CUST02671,40,Male,Mansoura,Delta,7613,Health,Pharmacy,940,8,0,7520.0,Cash on Delivery,Regular,No Campaign,Direct,Mobile,Standard,3.7,False,Print Ad,315840.0,55.0,2,2022,Sunday,Q1,Winter,2021-12-14,68
ORD011459,2023-09-04,CUST02476,46,Female,Ismailia,Suez Canal,6783,Books,Fiction,78,3,11,208.26,Cryptocurrency,Regular,Back to School,Mobile App,Mobile,Store Pickup,4.1,False,Affiliate,6997.54,64.0,9,2023,Monday,Q3,Fall,2021-06-26,800
ORD011460,2021-12-14,CUST00376,68,Female,Damanhur,Delta,9428,Books,Non-Fiction,60,2,0,120.0,Digital Wallet,Premium,No Campaign,TV,Mobile,Same Day,4.0,False,TV Ad,5616.0,68.0,12,2021,Tuesday,Q4,Winter,2021-12-05,9
ORD011461,2023-07-11,CUST01942,19,Male,Mansoura,Delta,5186,Electronics,Smartphones,3656,3,24,8335.68,Buy Now Pay Later,Budget,Flash Sale,Direct,Mobile,Express,3.4,False,Event,260073.22,64.0,7,2023,Tuesday,Q3,Summer,2021-02-10,881
ORD011462,2023-10-05,CUST00587,53,Female,Aswan,Upper Egypt,8062,Health,Pharmacy,466,7,10,2935.8,Credit Card,Regular,Flash Sale,Influencer,Tablet,Store Pickup,4.1,False,Print Ad,116257.68,60.0,10,2023,Thursday,Q4,Fall,2021-06-16,841
ORD011463,2023-09-15,CUST02007,23,Female,Port Said,Suez Canal,5236,Software,Business,311,1,0,-311.0,Digital Wallet,Budget,No Campaign,Email,Mobile,Express,3.6,True,Paid Search,-10076.4,76.0,9,2023,Friday,Q3,Fall,2021-06-07,830
ORD011464,2023-04-17,CUST02916,70,Female,Tanta,Delta,9459,Health,Fitness,124,1,0,124.0,Mobile Payment,Premium,No Campaign,TV,Mobile,Same Day,4.2,False,Direct,2083.2,89.0,4,2023,Monday,Q2,Spring,2021-12-26,477
ORD011465,2022-02-17,CUST01353,28,Female,Tanta,Delta,6312,Clothing,Womens,660,2,34,871.2,Digital Wallet,Regular,Valentine,Radio,Tablet,Express,4.5,False,Paid Search,29272.32,84.0,2,2022,Thursday,Q1,Winter,2021-02-28,354
ORD011466,2022-07-07,CUST00437,62,Male,Suez,Suez Canal,8609,Health,Supplements,104,7,14,626.08,Mobile Payment,Premium,Summer Sale,Search Engine,Smart TV,Express,3.9,False,Organic Search,18782.4,79.0,7,2022,Thursday,Q3,Summer,2021-12-25,194
ORD011467,2023-05-18,CUST02708,35,Male,Giza,Greater Cairo,8688,Beauty,Hair Care,789,8,33,-4229.04,Mobile Payment,Premium,Flash Sale,Radio,Desktop,Next Day,4.3,True,Print Ad,-55823.33,75.0,5,2023,Thursday,Q2,Spring,2021-06-07,710
ORD011468,2023-07-08,CUST00424,21,Female,Cairo,Greater Cairo,9654,Electronics,Cameras,5768,3,23,13324.08,Credit Card,Premium,Summer Sale,Influencer,Tablet,Next Day,4.9,False,Print Ad,175877.86,76.0,7,2023,Saturday,Q3,Summer,2021-03-13,847
ORD011469,2023-12-22,CUST01722,70,Male,Giza,Greater Cairo,11219,Health,Supplements,166,3,42,288.84,Mobile Payment,Premium,Black Friday,Email,Mobile,Express,4.4,False,Social Media,10744.85,89.0,12,2023,Friday,Q4,Winter,2021-10-09,804
ORD011470,2023-11-18,CUST02384,56,Male,Minya,Upper Egypt,8590,Home & Garden,Garden,452,2,19,732.24,Debit Card,Regular,Black Friday,Referral,Mobile,Standard,3.9,False,Organic Search,14059.01,62.0,11,2023,Saturday,Q4,Fall,2021-03-08,985
ORD011471,2023-02-18,CUST00367,67,Female,Minya,Upper Egypt,8660,Travel,Guides,1168,2,0,2336.0,Credit Card,Regular,No Campaign,Email,Mobile,Store Pickup,3.5,False,Direct,98112.0,70.0,2,2023,Saturday,Q1,Winter,2021-02-02,746
ORD011472,2024-01-24,CUST00110,20,Male,Giza,Greater Cairo,10297,Books,Children,298,1,0,298.0,Credit Card,Premium,No Campaign,Social Media,Mobile,Same Day,3.4,False,Partnership,17880.0,64.0,1,2024,Wednesday,Q1,Winter,2021-04-02,1027
ORD011473,2023-07-19,CUST02511,31,Female,Alexandria,Alexandria,7463,Beauty,Fragrance,697,3,36,1338.24,Cryptocurrency,Budget,Summer Sale,Search Engine,Tablet,Store Pickup,3.6,False,Email,20876.54,48.0,7,2023,Wednesday,Q3,Summer,2021-11-30,596
ORD011474,2021-12-25,CUST00875,69,Male,Ismailia,Suez Canal,9053,Travel,Comfort,424,2,0,848.0,Debit Card,Regular,No Campaign,Direct,Mobile,Standard,4.1,False,Partnership,37651.2,83.0,12,2021,Saturday,Q4,Winter,2021-12-12,13
ORD011475,2021-10-17,CUST00600,31,Female,Minya,Upper Egypt,7095,Electronics,Laptops,1395,2,0,2790.0,Mobile Payment,Budget,No Campaign,Direct,Mobile,Express,4.1,False,Partnership,160704.0,57.0,10,2021,Sunday,Q4,Fall,2021-04-01,199
ORD011476,2023-11-24,CUST00588,37,Female,Aswan,Upper Egypt,9873,Beauty,Skincare,274,6,16,1380.96,Digital Wallet,Premium,Holiday Special,Direct,Mobile,Express,4.8,False,Direct,41428.8,93.0,11,2023,Friday,Q4,Fall,2021-12-30,694
ORD011477,2023-02-27,CUST01227,27,Male,Alexandria,Alexandria,9065,Beauty,Skincare,736,1,0,736.0,Buy Now Pay Later,Regular,No Campaign,Affiliate,Mobile,Standard,2.9,False,Email,38860.8,55.0,2,2023,Monday,Q1,Winter,2021-08-18,558
ORD011478,2023-11-20,CUST00545,20,Male,Suez,Suez Canal,5659,Sports,Outdoor,1489,3,35,2903.55,Buy Now Pay Later,Budget,Black Friday,TV,Tablet,Express,3.4,False,Organic Search,10452.78,58.0,11,2023,Monday,Q4,Fall,2021-10-19,762
ORD011479,2024-01-11,CUST02322,61,Female,Alexandria,Alexandria,14217,Travel,Comfort,921,1,23,709.17,Digital Wallet,VIP,New Year,Search Engine,Desktop,Same Day,4.3,False,TV Ad,13616.06,67.0,1,2024,Thursday,Q1,Winter,2021-09-25,838
ORD011480,2021-07-04,CUST00294,70,Male,Giza,Greater Cairo,16133,Automotive,Parts,1933,2,0,3866.0,Mobile Payment,Premium,No Campaign,Direct,Mobile,Express,4.4,False,Affiliate,9278.4,71.0,7,2021,Sunday,Q3,Summer,2021-06-13,21
ORD011481,2023-03-24,CUST00787,18,Male,Alexandria,Alexandria,9175,Sports,Fitness,1414,1,31,975.66,Credit Card,Premium,Spring Sale,TV,Mobile,Next Day,3.9,False,Email,28099.01,63.0,3,2023,Friday,Q1,Spring,2021-11-25,484
ORD011482,2021-11-18,CUST01818,20,Female,Sohag,Upper Egypt,5292,Clothing,Mens,229,1,14,196.94,Mobile Payment,Budget,Holiday Special,Affiliate,Mobile,Standard,3.6,False,Referral,10871.09,68.0,11,2021,Thursday,Q4,Fall,2021-11-13,5
ORD011483,2021-10-12,CUST01255,53,Female,Cairo,Greater Cairo,13995,Automotive,Tires,439,1,0,439.0,Credit Card,VIP,No Campaign,Search Engine,Desktop,Express,4.2,False,Event,6321.6,61.0,10,2021,Tuesday,Q4,Fall,2021-10-12,0
ORD011484,2022-07-30,CUST01150,57,Male,Cairo,Greater Cairo,13793,Food,Organic,21,1,0,21.0,Credit Card,VIP,No Campaign,Print,Mobile,Next Day,3.5,False,TV Ad,151.2,55.0,7,2022,Saturday,Q3,Summer,2021-11-17,255
ORD011485,2023-05-03,CUST01905,41,Male,Zagazig,Delta,4933,Automotive,Electronics,1182,1,39,721.02,Digital Wallet,Budget,Flash Sale,Referral,Mobile,Express,3.5,False,Referral,32013.29,73.0,5,2023,Wednesday,Q2,Spring,2021-11-05,544
ORD011486,2021-08-13,CUST01477,38,Male,Sohag,Upper Egypt,8523,Electronics,Audio,572,3,0,1716.0,Mobile Payment,Premium,No Campaign,Email,Mobile,Express,3.8,False,Event,72072.0,60.0,8,2021,Friday,Q3,Summer,2021-03-20,146
ORD011487,2023-08-24,CUST00337,69,Male,Aswan,Upper Egypt,7578,Travel,Electronics,1225,2,0,2450.0,Cash on Delivery,Budget,No Campaign,Outdoor,Tablet,Express,3.0,False,Print Ad,85260.0,47.0,8,2023,Thursday,Q3,Summer,2021-01-19,947
ORD011488,2023-03-25,CUST00198,28,Male,Giza,Greater Cairo,13302,Clothing,Kids,401,3,15,1022.55,Mobile Payment,Premium,Spring Sale,Mobile App,Tablet,Next Day,4.3,False,Affiliate,51536.52,73.0,3,2023,Saturday,Q1,Spring,2021-05-11,683
ORD011489,2022-10-04,CUST01366,64,Female,Minya,Upper Egypt,8751,Health,Personal Care,758,6,7,4229.64,Debit Card,Regular,Flash Sale,Radio,Desktop,Express,3.9,False,Event,60906.82,82.0,10,2022,Tuesday,Q4,Fall,2021-10-13,356
ORD011490,2022-01-22,CUST02461,20,Male,Suez,Suez Canal,5058,Clothing,Mens,497,1,0,497.0,Mobile Payment,Regular,No Campaign,Mobile App,Tablet,Express,3.4,False,Event,1192.8,73.0,1,2022,Saturday,Q1,Winter,2021-09-26,118
ORD011491,2023-05-05,CUST02117,69,Female,Tanta,Delta,8633,Travel,Electronics,356,1,12,313.28,Debit Card,Regular,Flash Sale,Email,Desktop,Express,3.9,False,Event,6014.98,79.0,5,2023,Friday,Q2,Spring,2021-06-29,675
ORD011492,2023-08-04,CUST00292,31,Male,Luxor,Upper Egypt,5001,Health,Fitness,951,1,0,951.0,Buy Now Pay Later,Budget,No Campaign,Search Engine,Mobile,Standard,2.9,False,Organic Search,31953.6,45.0,8,2023,Friday,Q3,Summer,2021-05-20,806
ORD011493,2023-03-21,CUST00081,25,Male,Aswan,Upper Egypt,3508,Beauty,Fragrance,228,3,18,560.88,Mobile Payment,First-time,Mother Day,Mobile App,Mobile,Express,4.5,False,TV Ad,27595.3,79.0,3,2023,Tuesday,Q1,Spring,2021-03-08,743
ORD011494,2023-04-29,CUST02144,57,Female,Zagazig,Delta,8609,Travel,Luggage,2499,1,10,2249.1,Digital Wallet,Premium,Ramadan,Email,Smart TV,Next Day,4.6,False,Influencer,80967.6,68.0,4,2023,Saturday,Q2,Spring,2021-12-09,506
ORD011495,2021-10-30,CUST02352,56,Female,Mansoura,Delta,5897,Food,International,114,6,0,684.0,Cash on Delivery,Budget,No Campaign,Mobile App,Tablet,Store Pickup,4.1,False,Direct,38577.6,68.0,10,2021,Saturday,Q4,Fall,2021-08-17,74
ORD011496,2021-07-11,CUST01349,51,Female,Port Said,Suez Canal,8792,Books,Religion,192,3,32,391.68,Credit Card,Premium,Summer Sale,Social Media,Mobile,Express,3.6,False,Referral,5640.19,51.0,7,2021,Sunday,Q3,Summer,2021-01-13,179
ORD011497,2021-09-16,CUST01184,47,Male,Sohag,Upper Egypt,7540,Home & Garden,Decor,579,3,0,-1737.0,Cash on Delivery,Regular,No Campaign,Outdoor,Mobile,Express,3.3,True,Influencer,-31266.0,54.0,9,2021,Thursday,Q3,Fall,2021-08-21,26
ORD011498,2023-04-09,CUST02892,51,Female,Aswan,Upper Egypt,5557,Travel,Accessories,2500,3,0,7500.0,Debit Card,Budget,No Campaign,Social Media,Tablet,Standard,4.1,False,Email,234000.0,80.0,4,2023,Sunday,Q2,Spring,2021-12-02,493
ORD011499,2024-01-02,CUST01222,65,Female,Suez,Suez Canal,8397,Books,Religion,54,2,0,108.0,Cash on Delivery,Regular,No Campaign,Print,Mobile,Express,4.1,False,Social Media,129.6,63.0,1,2024,Tuesday,Q1,Winter,2021-11-04,789
ORD011500,2021-11-22,CUST02923,39,Male,Alexandria,Alexandria,15494,Beauty,Skincare,486,1,0,486.0,Mobile Payment,Premium,No Campaign,Email,Desktop,Next Day,4.4,False,Social Media,4665.6,75.0,11,2021,Monday,Q4,Fall,2021-08-25,89
ORD011501,2023-05-09,CUST00602,66,Female,Cairo,Greater Cairo,12403,Health,Wellness,595,7,0,4165.0,Digital Wallet,Premium,No Campaign,Influencer,Tablet,Next Day,3.9,False,Email,4998.0,73.0,5,2023,Tuesday,Q2,Spring,2021-01-07,852
ORD011502,2023-03-05,CUST02660,43,Male,Giza,Greater Cairo,9581,Health,Medical Devices,422,7,11,2629.06,Bank Transfer,Regular,Mother Day,Search Engine,Mobile,Standard,4.3,False,Affiliate,113575.39,79.0,3,2023,Sunday,Q1,Spring,2021-08-25,557
ORD011503,2021-11-01,CUST00030,50,Male,Damanhur,Delta,4185,Books,Educational,99,2,39,120.78,Bank Transfer,First-time,Holiday Special,Print,Desktop,Express,3.4,False,TV Ad,6377.18,53.0,11,2021,Monday,Q4,Fall,2021-10-17,15
ORD011504,2023-06-22,CUST01616,38,Male,Sharm El Sheikh,Red Sea,9288,Food,Snacks,218,4,0,872.0,Mobile Payment,Premium,No Campaign,Affiliate,Mobile,Next Day,4.5,False,Direct,6278.4,86.0,6,2023,Thursday,Q2,Summer,2021-02-02,870
ORD011505,2021-11-12,CUST01591,41,Female,Sharm El Sheikh,Red Sea,7676,Sports,Equipment,910,3,35,1774.5,Cryptocurrency,Regular,Black Friday,Affiliate,Tablet,Standard,3.6,False,Organic Search,66011.4,53.0,11,2021,Friday,Q4,Fall,2021-07-01,134
ORD011506,2021-09-29,CUST00258,39,Female,Port Said,Suez Canal,9695,Clothing,Kids,504,3,0,1512.0,Buy Now Pay Later,Regular,No Campaign,Referral,Tablet,Store Pickup,3.1,False,Partnership,50803.2,65.0,9,2021,Wednesday,Q3,Fall,2021-09-04,25
ORD011507,2022-02-02,CUST02189,23,Female,Cairo,Greater Cairo,11354,Books,Educational,476,3,28,1028.16,Mobile Payment,Regular,Valentine,Print,Mobile,Express,3.9,False,Direct,60455.81,73.0,2,2022,Wednesday,Q1,Winter,2021-03-29,310
ORD011508,2023-04-13,CUST00090,60,Male,Luxor,Upper Egypt,6902,Home & Garden,Appliance,1881,2,7,3498.66,Credit Card,Budget,Spring Sale,Affiliate,Mobile,Express,4.1,False,Social Media,205721.21,71.0,4,2023,Thursday,Q2,Spring,2021-04-19,724
ORD011509,2023-07-01,CUST00368,57,Male,Ismailia,Suez Canal,7745,Health,Personal Care,972,6,0,-5832.0,Debit Card,Budget,No Campaign,Influencer,Mobile,Express,3.3,True,Direct,-349920.0,51.0,7,2023,Saturday,Q3,Summer,2021-03-24,829
ORD011510,2022-10-19,CUST00979,47,Male,Mansoura,Delta,8217,Books,Children,466,2,38,577.84,Mobile Payment,Premium,Back to School,Print,Mobile,Express,4.3,False,Affiliate,17335.2,64.0,10,2022,Wednesday,Q4,Fall,2021-08-24,421
ORD011511,2023-12-30,CUST01902,19,Male,Ismailia,Suez Canal,8600,Electronics,Cameras,2736,3,14,7058.88,Mobile Payment,Premium,Black Friday,TV,Desktop,Express,4.0,False,Event,169413.12,67.0,12,2023,Saturday,Q4,Winter,2021-09-09,842
ORD011512,2023-09-29,CUST00754,48,Female,Mansoura,Delta,7469,Automotive,Parts,1933,3,0,5799.0,Mobile Payment,Regular,No Campaign,Direct,Tablet,Standard,3.4,False,Direct,69588.0,65.0,9,2023,Friday,Q3,Fall,2021-09-17,742
ORD011513,2023-07-04,CUST00491,38,Female,Mansoura,Delta,10006,Clothing,Womens,997,2,0,1994.0,Digital Wallet,Premium,No Campaign,Affiliate,Mobile,Same Day,4.7,False,TV Ad,16749.6,88.0,7,2023,Tuesday,Q3,Summer,2021-04-23,802
ORD011514,2023-07-09,CUST00960,39,Male,Suez,Suez Canal,11996,Clothing,Accessories,197,2,46,212.76,Digital Wallet,Premium,Flash Sale,Email,Tablet,Express,4.1,False,Event,3063.74,74.0,7,2023,Sunday,Q3,Summer,2021-11-06,610
ORD011515,2022-04-10,CUST00311,42,Male,Aswan,Upper Egypt,6812,Health,Fitness,531,8,17,3525.84,Credit Card,Budget,Spring Sale,Influencer,Smart TV,Express,4.0,False,Social Media,126930.24,57.0,4,2022,Sunday,Q2,Spring,2021-05-14,331
ORD011516,2022-01-04,CUST00176,24,Female,Cairo,Greater Cairo,11605,Electronics,Audio,5393,2,25,8089.5,Credit Card,Regular,New Year,Social Media,Mobile,Express,4.4,False,Social Media,456247.8,90.0,1,2022,Tuesday,Q1,Winter,2021-04-24,255
ORD011517,2023-02-10,CUST00483,43,Male,Damanhur,Delta,7508,Software,Security,144,2,0,288.0,Bank Transfer,Budget,No Campaign,Radio,Mobile,Express,2.9,False,Organic Search,3456.0,58.0,2,2023,Friday,Q1,Winter,2021-05-29,622
ORD011518,2022-04-14,CUST00621,29,Male,Zagazig,Delta,3898,Food,Beverages,49,2,15,83.3,Credit Card,First-time,Spring Sale,Search Engine,Desktop,Store Pickup,3.9,False,Referral,3098.76,53.0,4,2022,Thursday,Q2,Spring,2021-09-07,219
ORD011519,2022-09-05,CUST01355,69,Female,Zagazig,Delta,8410,Home & Garden,Furniture,2032,3,27,4450.08,Credit Card,Regular,Flash Sale,Outdoor,Tablet,Store Pickup,3.4,False,Social Media,48060.86,53.0,9,2022,Monday,Q3,Fall,2021-09-20,350
ORD011520,2023-07-31,CUST00640,36,Male,Tanta,Delta,5947,Toys,Outdoor,459,1,0,459.0,Credit Card,Regular,No Campaign,Radio,Desktop,Express,2.9,False,Social Media,17625.6,58.0,7,2023,Monday,Q3,Summer,2021-04-02,850
ORD011521,2021-10-26,CUST01537,65,Male,Sohag,Upper Egypt,8530,Food,International,85,3,42,147.9,Credit Card,Premium,Flash Sale,Direct,Mobile,Next Day,4.6,False,Event,1419.84,83.0,10,2021,Tuesday,Q4,Fall,2021-10-24,2
ORD011522,2023-12-18,CUST02342,37,Male,Damanhur,Delta,6262,Clothing,Accessories,878,1,27,640.94,Debit Card,Budget,Black Friday,Mobile App,Mobile,Express,3.9,False,Organic Search,10767.79,71.0,12,2023,Monday,Q4,Winter,2021-04-29,963
ORD011523,2022-01-24,CUST02418,40,Female,Cairo,Greater Cairo,15807,Automotive,Accessories,407,1,0,407.0,Credit Card,Premium,No Campaign,Print,Mobile,Same Day,3.8,False,Event,2442.0,64.0,1,2022,Monday,Q1,Winter,2021-11-21,64
ORD011524,2023-03-30,CUST01095,57,Female,Mansoura,Delta,8504,Electronics,Cameras,2938,2,0,5876.0,Cash on Delivery,Regular,No Campaign,Influencer,Mobile,Express,3.6,False,Referral,352560.0,50.0,3,2023,Thursday,Q1,Spring,2021-09-02,574
